,MturkId,Age,Gender,Education,Country,Victim,Consent,Q0,Q1,Q2,Q3,Q4,Q5,Userid,PQ0,PQ1,PQ2,PQ3,PQ4,PQ5,Rejected
11,A37GOI3N77WX21,33,M,HS,United States,YM,true,0,1,0,3,1,1,182305555,Unused,phishingWriting50p,hamWriting50p,phishingStyling50p,hamStyling50p,Checking the links by hovering over them and just my general understanding of phishing scams,0
12,A313QTGC8AQY8V,37,M,BD,United States,YF,true,0,1,3,0,1,0,649011084,Unused,phishingWriting100p,hamWriting75p,phishingStyling50p,hamStyling75p,seeing logo,0
13,A2S9O0W8SRVAH8,32,F,MD,United States,A,true,0,1,1,2,1,0,593002269,Unused,phishingWriting75p,hamWriting75p,phishingStyling50p,hamStyling75p,good,0
14,A1OOCYEFLAJD98,46,M,BD,United States,YM,true,0,1,3,3,3,1,324851288,Unused,phishingWriting75p,hamWriting75p,phishingStyling75p,hamStyling75p,I read through the text to understand the ask verified the sender and any links provided,0
15,A9T24X9NZQ0XH,55,M,BD,United States,YM,true,0,1,3,3,1,1,639236365,Unused,phishingWriting50p,hamWriting75p,phishingStyling50p,hamStyling75p,If the destination link was different from the expected link even when it went to a google docs page If the return email was a gmail address or other free email server There was one that looked like someone just pasted a whole email template into,0
16,A7SW6SVNJ5V6O,53,M,DD,United States,YF,true,0,1,3,3,3,1,248430156,Unused,phishingWriting75p,hamWriting75p,phishingStyling75p,hamStyling75p,I looked for urgent language and verified the link,0
17,A1YVMDRR9W1LZ1,33,M,BD,United States,YF,true,0,1,3,3,3,1,65313324,Unused,phishingWriting0p,hamWriting0p,phishingStyling0p,hamStyling0p,The links were usually the best bet for me If the link didnt match the sender or the text or had something misspelled I knew it was phishing Sometimes the language and how urgent they were gave it away as well,0
18,A2OVX9UW5WANQE,50,F,HS,United States,YF,true,0,1,3,3,1,1,775628829,Unused,phishingWriting50p,hamWriting50p,phishingStyling50p,hamStyling50p,I looked at the sender and the link first then I looked at the tone and requests made by the email,0
19,A11FRLH5KWRLBV,40,M,BD,United States,YF,true,0,1,3,3,2,2,597337090,Unused,phishingWriting100p,hamWriting100p,phishingStyling100p,hamStyling100p,The whole thing really did the subject matter match what was being said in the email is the address right if any of these were off I was suspicious I personally never click the links in emails I always go directly to the website through a bookmar,0
20,A1OW27AZS122X2,27,M,BD,United States,YM,true,0,1,3,3,1,2,600809417,Unused,phishingWriting50p,hamWriting50p,phishingStyling50p,hamStyling50p,If they ask me to click on links to do something which I dont know about that increases the chance of a phishing attempt to me ,0
21,A2583YP0HGTKAG,43,M,MD,United States,YM,true,0,1,3,3,1,1,287445136,Unused,phishingWriting75p,hamWriting25p,phishingStyling75p,hamStyling25p,I checked the links first and foremost if they did not match the sender that was a big giveaway it was falseAbout one that perhaps i took too literally It said it was a Greeting Friend example  had a diff url than text but said it wasnt phish,0
22,A2S64AUN7JI7ZS,46,M,HS,United States,YM,true,0,1,3,3,3,1,54720790,Unused,phishingWriting75p,hamWriting75p,phishingStyling75p,hamStyling75p,What they were asking for what was the email address and where did the link go,0
23,AAC9DJ81ZXUE7,34,M,BD,United States,YF,true,0,1,3,2,1,1,952454823,Unused,phishingWriting50p,hamWriting50p,phishingStyling50p,hamStyling75p,Mostly seeing if the link was legit,0
24,A29P011QEF23G8,34,M,BD,United States,YF,true,1,0,3,0,0,2,919348246,Unused,phishingWriting100p,hamWriting100p,phishingStyling100p,hamStyling100p,If read than understand,0
25,A3CT8UTPVYUL04,44,M,MD,United States,YF,true,0,1,3,0,3,1,138414020,Unused,phishingWriting75p,hamWriting75p,phishingStyling75p,hamStyling75p,,0
26,A3BWZ6V34W8SXX,30,F,BD,United States,YF,true,0,1,3,3,1,1,577593534,Unused,phishingWriting75p,hamWriting75p,phishingStyling75p,hamStyling50p,I just tried to follow the guidelines ,0
27,AF8UBU5UVSL0F,25,F,BD,United States,A,true,0,1,1,1,0,1,982425954,Unused,phishingWriting75p,hamWriting50p,phishingStyling75p,hamStyling0p,Verify the links is an phishing email,0
28,A2XFO0X6RCS98M,33,M,HS,United States,YM,true,0,1,0,2,3,1,167896991,Unused,phishingWriting75p,hamWriting25p,phishingStyling75p,hamStyling25p,whether the wording was suspicious and whether the sender or links looked wrong,0
29,A2AP9F2LCG5GV8,34,M,BD,United States,YF,true,1,0,0,0,1,1,693382122,Unused,phishingWriting75p,hamWriting75p,phishingStyling75p,hamStyling75p,After read email understood,0
30,A1M7R2XY0YNLHG,37,M,MD,United States,A,true,1,1,1,3,1,1,729043463,Unused,phishingWriting75p,hamWriting50p,phishingStyling75p,hamStyling50p,Phishing emails often have emails that seem to match with the real reputable companies but if you look carefully youll see the typos  misspellings Always verify the domain of the sender,0
31,A22LRKFP5S22GR,43,F,BD,United States,A,true,0,0,1,1,2,0,150295197,Unused,phishingWriting25p,hamWriting75p,phishingStyling50p,hamStyling75p,cyber security decisions are identify the phishing attempt,0
32,A1YDQJXMEUVSY7,44,M,HS,United States,YF,true,0,1,3,3,3,1,783684699,Unused,phishingWriting0p,hamWriting0p,phishingStyling0p,hamStyling0p,I checked the links to see if they matched the sites I checked if I know the person or not,0
33,AFEPFMO9863WA,42,M,BD,United States,YM,true,0,1,0,3,1,1,857931171,Unused,phishingWriting50p,hamWriting50p,phishingStyling50p,hamStyling25p,I looked at the links that I used my computer mouse to hover and see if the link was fake or not This is what I would use to see if there is a phishing was happening ,0
34,A2QWR7XEBV7ADK,30,F,BD,United States,A,true,3,0,3,0,1,0,987798900,Unused,phishingWriting75p,hamWriting50p,phishingStyling75p,hamStyling75p,The most obvious way to spot a bogus email is if the sender uses a public email domain such as gmailcom PayPal phishing email example,0
35,A6DVVAPWCFAFK,51,M,HS,United States,A,true,1,0,1,0,0,1,448268140,Unused,phishingWriting75p,hamWriting25p,phishingStyling50p,hamStyling25p,cyber security decisions are done and identify the phishing attempt,0
36,A3ITZNJQUTIZ4C,47,F,HS,United States,YF,true,0,1,3,0,2,1,845969819,Unused,phishingWriting75p,hamWriting25p,phishingStyling50p,hamStyling50p,If the link was misspelled or did not belong to the company,0
37,A2RWLFIP23FZA7,28,M,BD,United States,YF,true,0,1,3,3,3,2,130861023,Unused,phishingWriting50p,hamWriting50p,phishingStyling50p,hamStyling50p,I mainly look at the senders email name and subject to see if its suspicious if the link address within the email matches the senders email suffix and if it uses a tone of urgency as well as content about a lucky event such as winning a lottery,0
38,A2BUHMLNE3LUU0,45,F,BD,United States,YF,true,0,1,3,3,1,2,273062832,Unused,phishingWriting75p,hamWriting75p,phishingStyling75p,hamStyling75p,Link details tone of message spelling mistakes whether it asks for personal information whether the site tells you to login using bank website and does not mandate the link in the email,0
39,A3QJJR5Y3XE92N,43,M,PD,United States,YF,true,0,1,3,0,3,1,299680361,Unused,phishingWriting75p,hamWriting50p,phishingStyling75p,hamStyling25p,Mostly checked links since that was the easiest way to tell Also went by the tone so emails that sounded urgent or alarmist made me lean towards them being a phishing attempt,0
40,A27VK38SRSSHV3,33,M,BD,United States,YM,true,0,1,0,3,3,1,269287413,Unused,phishingWriting75p,hamWriting50p,phishingStyling75p,hamStyling50p,Check email address if content is deceptive like unbelievable information,0
41,A222GZB608T1B8,25,F,HS,United States,YF,true,0,1,3,3,1,2,482869022,Unused,phishingWriting75p,hamWriting75p,phishingStyling75p,hamStyling75p,Check link by hovering urgency spelling mistakes,0
42,AT4S5FAHC5R0D,37,F,HS,United States,YM,true,0,1,0,3,3,1,824572158,Unused,phishingWriting50p,hamWriting50p,phishingStyling25p,hamStyling50p,I looked at the links provided by hovering my cursor over it I also looked at the style of the email such as urgency or lotterysweepstakes winnings,0
43,A3QIKJMER5S4T0,42,F,BD,United States,A,true,0,1,3,0,2,1,80731110,Unused,phishingWriting75p,hamWriting75p,phishingStyling100p,hamStyling75p,,0
44,A8B4WA1QFNUAW,38,F,HS,United States,YM,true,0,1,3,3,3,3,467721341,Unused,phishingWriting50p,hamWriting50p,phishingStyling75p,hamStyling75p,I tried to go by common sense and remember the guidelines shown at the beginning of the study,0
45,A38DHLB88V8DL8,49,F,BD,United States,YM,true,0,1,3,3,1,3,538503457,Unused,phishingWriting75p,hamWriting50p,phishingStyling75p,hamStyling75p,I tried to see if it was urgent asked for personal information and contained errors,0
46,AEW3RUARJ1K8R,32,M,BD,United States,YF,true,0,1,3,3,1,1,209902693,Unused,phishingWriting50p,hamWriting50p,phishingStyling100p,hamStyling100p,Senders Email Address I checked if the senders email address appeared legitimate or if it was spoofed or altered to resemble a legitimate source,0
47,A2TLN8489YGY81,36,M,BD,United States,YM,true,0,1,3,3,3,1,883796169,Unused,phishingWriting50p,hamWriting75p,phishingStyling50p,hamStyling75p,The link mismatch was the biggest indicator of a phishing attempt Suspicious headlines offers and rewards were also signals,0
48,A1497L153RMH2L,34,M,HS,United States,YF,true,0,1,3,3,1,1,143436692,Unused,phishingWriting75p,hamWriting50p,phishingStyling75p,hamStyling50p,I would first observe the tone of the email and what it is asking me for I would then check the link at the end of the email,0
49,A70TBKPGWQZO4,34,M,HS,United States,YM,true,0,1,0,3,2,1,640531989,Unused,phishingWriting100p,hamWriting75p,phishingStyling100p,hamStyling50p,How urgent it was whether it required me to enter sensitive information how familiar I was with the company whether a reward was being offered and if links and sender information matched,0
50,A2NR6DBUEXC3Y4,45,M,HS,United States,YF,true,0,1,3,3,3,1,982993882,Unused,phishingWriting50p,hamWriting50p,phishingStyling50p,hamStyling50p,I looked for correct spellings company name matches email senders also if it request any credential informations or urgently requests,0
51,ACM3TPZKLE7WC,28,F,HS,United States,YF,true,0,1,0,0,1,3,600504131,Unused,phishingWriting75p,hamWriting25p,phishingStyling50p,hamStyling50p,,0
52,A2866TYG0D96LM,35,M,HS,United States,YM,true,0,1,3,3,3,1,304628392,Unused,phishingWriting75p,hamWriting25p,phishingStyling100p,hamStyling50p,Usually the most obvious signs that an email was a phishing attempt was the sender used urgent language that something had to done immediately or I would lose access to my account and the email contained a link they wanted me to click,0
53,A2BABL5AHUOYC7,38,M,MD,United States,YM,true,0,1,3,3,3,0,314502039,Unused,phishingWriting75p,hamWriting25p,phishingStyling75p,hamStyling50p,I made my decisions based on my understanding of the examples given earlier,0
54,A1WQACYPLESVGL,37,M,HS,United States,YM,true,0,1,3,3,2,1,616121139,Unused,phishingWriting50p,hamWriting50p,phishingStyling75p,hamStyling75p,I followed the instructions I relied on my experience I checked the sender the url vs the given text the subject matter looked at typos etc,0
55,A26WVAVVE1RM47,27,F,HS,United States,YF,true,0,1,3,0,1,1,179938485,Unused,phishingWriting100p,hamWriting100p,phishingStyling100p,hamStyling100p,I check out the URL link to see if it looks like the real deal the actual website it claims to be Also I pay attention to how they put that link in the email making sure its not too sneaky or tempting trying to trick folks into clicking on it,0
56,A2R75YFKVALBXE,74,M,PD,United States,YF,true,0,1,3,0,3,1,568314756,Unused,phishingWriting50p,hamWriting75p,phishingStyling75p,hamStyling50p,Email address urgency congruence of links with hot links language,0
57,A1SLJKNSNHOJRN,39,M,BD,United States,YF,true,0,1,3,3,3,1,173359658,Unused,phishingWriting75p,hamWriting25p,phishingStyling50p,hamStyling25p,Are there misspelled words or odd formatting Is it asking for contactpersonal information Is it trying to scare me or entice me with good news Does the sender address authentic or look authentic Does the link go to where it says it goes to,0
58,A3N15463MQO5VF,45,F,BD,United States,YF,true,0,1,3,3,1,1,236139636,Unused,phishingWriting75p,hamWriting75p,phishingStyling100p,hamStyling75p,I read the email and looked for any kind of urgent language like threats of account closures deadlines or if the offer was something that seemed too good to be true I looked for any errors in spelling and at the email address,0
59,A3F51C49T9A34D,58,M,MD,United States,YF,true,0,1,3,3,3,3,797491628,Unused,phishingWriting25p,hamWriting25p,phishingStyling25p,hamStyling25p,i check the links to make sure they matched up with the company,0
60,A161QJEUXJ2OU,38,F,MD,United States,YM,true,0,0,0,1,3,0,664433794,Unused,phishingWriting75p,hamWriting75p,phishingStyling100p,hamStyling75p,phishing emails are fake  when i read the email i can understand ,0
61,A2TR30V5KYFFSI,22,F,BD,United States,YM,true,1,1,3,0,1,2,76527269,Unused,phishingWriting50p,hamWriting50p,phishingStyling50p,hamStyling25p,NOTHING,0
62,A37Q4O126A4RNA,40,M,HS,United States,YM,true,0,1,3,3,3,1,704877288,Unused,phishingWriting100p,hamWriting100p,phishingStyling100p,hamStyling100p,Mostly I checked the links  The email address proved to be an unreliable factor as they did not usually match but were still considered not spam in the experiment  In addition there were typos in company names which were still considered not spam,0
63,AEK2SAEL9GG39,42,M,HS,United States,A,true,0,1,3,3,1,1,470816450,Unused,phishingWriting50p,hamWriting50p,phishingStyling50p,hamStyling50p,Checking the URL when hovering around the links  Double check to see if email came from legitimate websites Im aware of  ,0
64,A2WNTI69VVVWMZ,28,M,BD,United States,YF,true,0,1,3,3,1,1,201237520,Unused,phishingWriting25p,hamWriting25p,phishingStyling25p,hamStyling0p,I tried to look at multiple things like the website link sender and general tone of the email,0
65,AURYD2FH3FUOQ,62,F,BD,United States,YF,true,0,1,3,3,3,1,171944933,Unused,phishingWriting25p,hamWriting0p,phishingStyling50p,hamStyling25p,Apparently having  different sites one for the sender and  others in the email does NOT making it phishing because I got that one wrong And apparently the ones that start with  are okay as well I checked language senders and links,0
66,A3UV55HC87DO9C,28,M,BD,United States,YM,true,0,1,3,0,1,1,164076112,Unused,phishingWriting25p,hamWriting25p,phishingStyling25p,hamStyling25p,I kept thinking about the features listed in the instructions before the answering the questions I did things link check the links check the sender and checked grammar I tried to compare them to real phishing attempts Ive received,0
67,A4RU5ZF0INCGM,27,F,BD,United States,YF,true,0,1,3,0,1,2,169692257,Unused,phishingWriting50p,hamWriting75p,phishingStyling50p,hamStyling50p,According to messages,0
68,A2WQT33K6LD9Z5,35,M,HS,United States,YF,true,0,1,3,3,1,1,226197277,Unused,phishingWriting50p,hamWriting0p,phishingStyling50p,hamStyling50p,Whether or not the link seemed suspicious once my cursor highlighted it and whether or not it claimed to be giving me a gift or needed personal information ,0
69,A128YNJ54F176I,29,F,BD,United States,YF,true,1,2,2,1,1,1,678215556,Unused,phishingWriting75p,hamWriting50p,phishingStyling100p,hamStyling50p,,0
70,A193SP8INHA4MB,32,M,HS,United States,YM,true,0,1,3,0,3,1,775108083,Unused,phishingWriting50p,hamWriting50p,phishingStyling50p,hamStyling50p,I mostly checked the links though I did read through and look for misspelled things urgent tones etc as well,0
71,A3RINLJXGM6VEN,32,F,BD,United States,YF,true,2,2,1,0,1,2,228738435,Unused,phishingWriting100p,hamWriting75p,phishingStyling50p,hamStyling50p,,0
72,A3JI3B5GTVA95F,33,M,HS,United States,YM,true,0,1,3,0,3,3,529402058,Unused,phishingWriting50p,hamWriting50p,phishingStyling75p,hamStyling25p,I first usually would check if there were any weird link URLs and then if not I would look at the sender If everything seemed ok I would figure it was not a phishing attempt although sometimes I was too strict when it came to sender accounts,0
73,AF0W4ZBY7VXOU,49,F,HS,United States,YM,true,0,1,3,3,3,1,708784461,Unused,phishingWriting50p,hamWriting50p,phishingStyling25p,hamStyling25p,I checked the website and the email address mainly  If they said I had won a prize I marked them as phishing ,0
74,A3EUGO4VR2N4G1,30,M,BD,United States,YM,true,0,1,3,0,3,1,635494733,Unused,phishingWriting50p,hamWriting75p,phishingStyling50p,hamStyling75p,I checked the email address to see if it was legitimate  I checked any links to hover over them to see if the URL matched the text and the sender,0
75,A1ZLLYRW6GIVC7,34,F,BD,United States,YM,true,0,1,3,0,3,1,383280310,Unused,phishingWriting75p,hamWriting50p,phishingStyling50p,hamStyling50p,I tried to look at the email of the sender if there was a company or school associated and I hovered over the link to see the details of the link I did read the body of the email as well to see if it was asking for personal identifiable informatio,0
76,AKVDY8OXNMQED,71,M,BD,United States,YF,true,0,1,3,0,1,3,464562474,Unused,phishingWriting50p,hamWriting75p,phishingStyling75p,hamStyling75p,I checked the link,0
77,A3797G2O6PW1F4,40,F,BD,United States,YF,true,0,1,3,3,3,1,605922975,Unused,phishingWriting50p,hamWriting50p,phishingStyling50p,hamStyling50p,I hovered over the links to see if they were going towards a legitimate website or not ,0
78,A1PRZC0JL283H7,54,M,BD,United States,A,true,0,2,0,0,1,0,134579832,Unused,phishingWriting75p,hamWriting50p,phishingStyling25p,hamStyling25p,none,0
79,A221DPF78I0Y1F,54,F,BD,United States,YF,true,1,1,1,1,0,2,561279218,Unused,phishingWriting75p,hamWriting50p,phishingStyling100p,hamStyling75p,,0
80,A2OO4PG3LBLP5I,35,M,HS,United States,YM,true,0,1,3,2,1,1,343347622,Unused,phishingWriting50p,hamWriting25p,phishingStyling50p,hamStyling25p,The way the email was written Who the email was from and the kinds of actions the email was prompting me take indicated whether or not it was authentic Also the email addressed from where the email was sent from,0
81,A2KDYSLV030FVX,53,F,BD,United States,YF,true,0,1,3,3,2,1,795732321,Unused,phishingWriting100p,hamWriting75p,phishingStyling50p,hamStyling75p,I used what I thought applied best,0
82,A3QPVH0DRW0ZQV,47,F,HS,United States,YF,true,0,1,3,3,2,1,379412012,Unused,phishingWriting50p,hamWriting50p,phishingStyling25p,hamStyling25p,A lot of the phishing attempts had links that did not match the website I also flagged ones that were giving prizes,0
83,AZ69TBTDH7AZS,31,M,BD,United States,YF,true,0,1,3,3,1,1,330879639,Unused,phishingWriting50p,hamWriting50p,phishingStyling50p,hamStyling50p,I made sure to look at the sender as well as the content and common tactics with the content I looked at the links as well as the action requested or needed for the email,0
84,AMJAZPJBO936R,22,F,HS,United States,NA,true,0,1,3,3,1,1,574185233,Unused,phishingWriting50p,hamWriting25p,phishingStyling75p,hamStyling25p,I think the strategy or criteria that I used to identify whether in the emails were phishing was based on the speech in the emails how they matched up with the links and how convincing they were compared to other creditable emails Ive seen before,0
85,A1M24593XO5Z3C,31,M,HS,United States,YF,true,0,1,3,0,2,3,901854599,Unused,phishingWriting75p,hamWriting25p,phishingStyling75p,hamStyling50p,I would look for words like urgent a link that didnt match up with the sender also misspelled things and if the senders email name looked legit,0
86,A1XQOZV8LQDM22,48,M,BD,United States,YM,true,0,1,3,3,1,1,593810939,Unused,phishingWriting75p,hamWriting50p,phishingStyling50p,hamStyling75p,The message sender and and immediate attention the message asked for,0
87,ANGJEGCCP3AO2,42,M,BD,United States,YF,true,0,1,3,3,2,1,547493973,Unused,phishingWriting25p,hamWriting75p,phishingStyling50p,hamStyling75p,I checked grammar fake links suspicious subject lines exaggerated tones,0
88,AQKC1VIZAZ6VI,46,M,BD,United States,YM,true,0,1,3,3,3,1,935608847,Unused,phishingWriting100p,hamWriting100p,phishingStyling100p,hamStyling100p,checked the links checked the reason for the email checked the language and checked that all websites and addresses matched up,0
89,A2POU9TTW177VH,47,F,HS,United States,YM,true,0,1,3,2,1,1,315412070,Unused,phishingWriting50p,hamWriting50p,phishingStyling50p,hamStyling50p,Trying to pay attention to the language in the emails Also checking email spelling and links,0
90,A14LOABUGAITBM,35,F,BD,United States,YF,true,0,1,3,0,1,1,999909922,Unused,phishingWriting25p,hamWriting75p,phishingStyling25p,hamStyling25p,If the sender of the email appears dubious or if the email address extension seems questionable I tended to exercise caution Similarly if the tone of the message came across as overly demanding or excessively familiar,0
91,A2QOB4FDI8ZHOB,58,M,HS,United States,YM,true,0,1,3,3,2,1,946529684,Unused,phishingWriting50p,hamWriting50p,phishingStyling75p,hamStyling75p,Ive been on the net a long time and have learned what is and isnt phishing with some degree of accuracy  I looked at the type of message the link and whether it went to the right site and I looked for the EMERGENCY type text,0
92,AI9QOT5C5DN1P,38,M,BD,United States,YF,true,0,1,3,3,1,0,660515276,Unused,phishingWriting75p,hamWriting75p,phishingStyling75p,hamStyling75p,Just the clues you provided me before the survey things like urgency scare tactics and numbers and fishy email addresses,0
93,A3LVLZS8S41ZD7,52,F,BD,United States,YF,true,0,1,3,3,3,1,169342311,Unused,phishingWriting75p,hamWriting75p,phishingStyling75p,hamStyling75p,When I saw a strange word or a misspelled word in the true link address I knew it was a phishing attempt  I also tried to verify that the body of the email matched the subject line  But many of the trials were still difficult,0
94,A3FNC8ELMK8YJA,62,F,PD,United States,YF,true,0,1,3,0,3,2,34228623,Unused,phishingWriting75p,hamWriting75p,phishingStyling50p,hamStyling50p,Blatant money grab and information solicitation,0
95,A17K1CHOI773VZ,35,M,HS,United States,A,true,0,1,3,0,3,1,423157186,Unused,phishingWriting75p,hamWriting100p,phishingStyling75p,hamStyling100p,i just looked for all the obvious signswrong linksurgent wording,0
96,A12HZGOZQD5YK7,43,F,HS,United States,YF,true,0,1,3,0,3,1,721564259,Unused,phishingWriting50p,hamWriting25p,phishingStyling75p,hamStyling50p,The wording and grammar the email addresses the links if they were threatening and if they were just informational emails that didnt require an action right away,0
97,A1NIKHUA79SWGD,30,M,HS,United States,A,true,0,1,3,3,2,1,818978490,Unused,phishingWriting50p,hamWriting50p,phishingStyling25p,hamStyling75p,The biggest thing is the link If it mismatched what it said it was going to that was a red flag Afterwards I would check the content of the letter was it alarmist asked me to log in anywhere and the sender to see if it matched the body,0
98,A3RI9RLBGPG2B6,25,M,BD,United States,YF,true,0,1,3,3,1,3,482636295,Unused,phishingWriting75p,hamWriting75p,phishingStyling75p,hamStyling75p,I based it on the email website domain and also the language used in the email like whether or not it seemed urgent,0
99,A1YT6E0W0SDP0R,47,M,HS,United States,YF,true,0,1,3,1,3,1,19662519,Unused,phishingWriting50p,hamWriting50p,phishingStyling50p,hamStyling50p,Most phishing attempts claim you need to give account information by clicking on a link,0
100,A1I7H6RDJS4EKN,68,M,HS,United States,A,true,0,1,0,3,3,1,525964194,Unused,phishingWriting50p,hamWriting0p,phishingStyling50p,hamStyling0p,Unprofessional language including urgency is an immediate red flag Fake link is clear confirmation of phishing A professional email not requiring response is an immediate green flag ,0
101,A36QBKROJ4J9EJ,55,M,BD,United States,YF,true,0,1,3,3,3,1,43291815,Unused,phishingWriting100p,hamWriting25p,phishingStyling50p,hamStyling25p,Email domain matching any requests made in the body of the email and too good to be true offers to distinguish ham from spam,0
102,A1P47Q6LZPLQ6P,33,M,BD,United States,YM,true,0,1,3,2,2,2,693247372,Unused,phishingWriting50p,hamWriting50p,phishingStyling75p,hamStyling75p,Urgency sense and Link verification mostly,0
103,A1FHC4Z6QXDQSS,41,M,HS,United States,YF,true,0,1,1,3,1,3,64328041,Unused,phishingWriting25p,hamWriting25p,phishingStyling25p,hamStyling25p,what the email address and website address were how ugent the message was and if they asked for personal information,0
104,A2RCYLKY072XXO,34,M,BD,United States,YM,true,0,1,3,3,2,1,964172711,Unused,phishingWriting100p,hamWriting50p,phishingStyling100p,hamStyling50p,I checked the enclosed links and evaluated the message,0
105,AR5RKWHR0DUCS,63,M,BD,United States,YF,true,0,1,3,3,3,2,767177849,Unused,phishingWriting25p,hamWriting25p,phishingStyling25p,hamStyling25p,just if it sounded off from what a normal email would be like,0
106,A1RKHN69EI6ZPK,30,M,BD,United States,YM,true,0,1,3,0,1,3,997082335,Unused,phishingWriting75p,hamWriting50p,phishingStyling75p,hamStyling50p,Based on who it was sent from how well the message is written and the actual goal of the message sent to me ,0
107,A3F2U9PTJ8RAU5,63,M,PD,United States,YM,true,0,1,3,3,3,1,161974314,Unused,phishingWriting50p,hamWriting25p,phishingStyling50p,hamStyling0p,Usually if there was a link and the link email address didnt match the address on the from sender then I thought it was a fake Also making a demand would make me scutinize more ,0
108,AHBYRLZ2U32Z2,30,F,MD,United States,A,true,0,1,3,0,1,3,447615917,Unused,phishingWriting50p,hamWriting25p,phishingStyling25p,hamStyling25p,If it was urgent and contained a link,0
109,A2Y7L7R5UTQ5R2,44,F,BD,United States,NA,true,1,0,2,0,3,1,486872410,Unused,phishingWriting100p,hamWriting75p,phishingStyling100p,hamStyling75p,very easy decisions making,0
110,AZCGF2D7QIO10,27,M,HS,United States,YM,true,0,1,3,3,1,3,682474506,Unused,phishingWriting50p,hamWriting50p,phishingStyling25p,hamStyling50p,I looked mainly at the email address it came from Also I clicked on links,0
111,A37XJVQF62ZYC,60,M,HS,United States,YF,true,0,1,3,3,3,1,427883301,Unused,phishingWriting25p,hamWriting25p,phishingStyling25p,hamStyling25p,Email address matched or didnt match url of link url The email was overly urgent or made unusual requests ,0
112,A3OV174HQJIJK8,50,M,HS,United States,YM,true,0,1,3,3,3,1,496041935,Unused,phishingWriting50p,hamWriting50p,phishingStyling25p,hamStyling25p,I would try to check to see what the email address domain of the sender was I would check the link to make sure it matched who they were representing and made sure it didnt have any misspellings or wrong letters I looked for urgency in the text,0
113,A31USOVE4ZIOCE,24,M,BD,United States,YF,true,0,1,3,3,1,1,745944296,Unused,phishingWriting50p,hamWriting75p,phishingStyling75p,hamStyling75p,I looked at where the link led first if there was a link I would also look at the sender to see if something was misspelled or did not line up with the rest of the email ,0
114,A3V2XCDF45VN9X,48,M,DD,United States,YF,true,1,1,3,3,1,3,435289891,Unused,phishingWriting75p,hamWriting25p,phishingStyling75p,hamStyling25p,based on the aim and link,0
115,A9B8MBZX0NSKK,42,F,MD,United States,A,true,0,1,3,2,1,2,935062495,Unused,phishingWriting75p,hamWriting100p,phishingStyling75p,hamStyling50p,i did my best knowledge ,0
116,AKJN72HW14WTR,41,F,MD,United States,YM,true,0,1,3,0,2,1,431469382,Unused,phishingWriting75p,hamWriting75p,phishingStyling75p,hamStyling75p,weather or not there is sense of urgency grammar or spelling error personal information requested sketchy links,0
